competition,kickoff,home_team,away_team
EFL championship,17/02/2024 : 15:00,Norwich City,Cardiff City
EFL championship,17/02/2024 : 15:00,Huddersfield Town,Hull City
EFL championship,17/02/2024 : 15:00,Bristol City,Queens Park Rangers
EFL championship,17/02/2024 : 15:00,Preston North End,Blackburn Rovers
EFL championship,17/02/2024 : 15:00,Leicester City,Middlesbrough
EFL championship,17/02/2024 : 15:00,Millwall,Sheffield Wednesday
Premier league,17/02/2024 : 15:00,Fulham,Aston Villa
Premier league,17/02/2024 : 15:00,Tottenham Hotspur,Wolverhampton Wanderers
Premier league,17/02/2024 : 15:00,Nottingham Forest,West Ham United
Premier league,17/02/2024 : 15:00,Burnley,Arsenal
Premier league,17/02/2024 : 15:00,Newcastle United,AFC Bournemouth
Bundesliga,17/02/2024 : 17:30,RB Leipzig,M'gladbach
Premier league,17/02/2024 : 17:30,Manchester City,Chelsea
FA womens super league,18/02/2024 : 12:00,Brighton & Hove Albion Women,Liverpool Women
FA womens super league,18/02/2024 : 13:00,Everton Women,West Ham United Women
Premier league,18/02/2024 : 14:00,Sheffield United,Brighton & Hove Albion
FA womens super league,18/02/2024 : 14:00,Tottenham Women,Aston Villa Women
Bundesliga,18/02/2024 : 14:30,SC Freiburg,Eintracht Frankfurt
FA womens super league,18/02/2024 : 15:00,Leicester City Women,Bristol City Women
Premier league,18/02/2024 : 16:30,Luton Town,Manchester United
Bundesliga,18/02/2024 : 16:30,VfL Bochum,Bayern Munich
Premier league,19/02/2024 : 20:00,Everton,Crystal Palace
EFL championship,20/02/2024 : 19:45,Southampton,Hull City
EFL championship,20/02/2024 : 19:45,Plymouth Argyle,West Brom
EFL championship,20/02/2024 : 19:45,Ipswich Town,Rotherham United
EFL championship,20/02/2024 : 19:45,Cardiff City,Blackburn Rovers
Champions league,20/02/2024 : 20:00,PSV,Borussia Dortmund
Champions league,20/02/2024 : 20:00,Inter,Atlético de Madrid
Champions league,21/02/2024 : 20:00,Napoli,Barcelona
Champions league,21/02/2024 : 20:00,FC Porto,Arsenal
UEFA europa league,22/02/2024 : 17:45,SC Freiburg,Lens
UEFA europa league,22/02/2024 : 17:45,Toulouse,Benfica
UEFA europa league,22/02/2024 : 17:45,Rennes,Milan
UEFA europa league,22/02/2024 : 17:45,Qarabağ,Braga
UEFA europa league,22/02/2024 : 20:00,Roma,Feyenoord
UEFA europa league,22/02/2024 : 20:00,Marseille,Shakhtar Donetsk
UEFA europa league,22/02/2024 : 20:00,Sporting CP,BSC Young Boys
UEFA europa league,22/02/2024 : 20:00,Sparta,Galatasaray
Bundesliga,23/02/2024 : 19:30,Bayer Leverkusen,Mainz 05
Premier league,23/02/2024 : 20:00,Chelsea,Tottenham Hotspur
EFL championship,23/02/2024 : 20:00,Leeds United,Leicester City
EFL championship,24/02/2024 : 12:30,Hull City,West Brom
Bundesliga,24/02/2024 : 14:30,1. FC Union Berlin,1. FC Heidenheim
Bundesliga,24/02/2024 : 14:30,M'gladbach,VfL Bochum
Bundesliga,24/02/2024 : 14:30,Werder Bremen,Darmstadt 98
Bundesliga,24/02/2024 : 14:30,VfB Stuttgart,1. FC Köln
EFL championship,24/02/2024 : 15:00,Blackburn Rovers,Norwich City
Premier league,24/02/2024 : 15:00,Brighton & Hove Albion,Everton
EFL championship,24/02/2024 : 15:00,Middlesbrough,Plymouth Argyle
EFL championship,24/02/2024 : 15:00,Queens Park Rangers,Rotherham United
EFL championship,24/02/2024 : 15:00,Watford,Huddersfield Town
EFL championship,24/02/2024 : 15:00,Sunderland,Swansea City
EFL championship,24/02/2024 : 15:00,Southampton,Millwall
EFL championship,24/02/2024 : 15:00,Sheffield Wednesday,Bristol City
Premier league,24/02/2024 : 15:00,Aston Villa,Nottingham Forest
EFL championship,24/02/2024 : 15:00,Cardiff City,Stoke City
Premier league,24/02/2024 : 15:00,Crystal Palace,Burnley
Premier league,24/02/2024 : 15:00,Liverpool,Luton Town
Premier league,24/02/2024 : 15:00,Manchester United,Fulham
EFL championship,24/02/2024 : 15:00,Ipswich Town,Birmingham City
EFL championship,24/02/2024 : 15:00,Coventry City,Preston North End
Premier league,24/02/2024 : 17:30,AFC Bournemouth,Manchester City
Bundesliga,24/02/2024 : 17:30,Bayern Munich,RB Leipzig
Premier league,24/02/2024 : 20:00,Arsenal,Newcastle United
Premier league,25/02/2024 : 13:30,Wolverhampton Wanderers,Sheffield United
Bundesliga,25/02/2024 : 14:30,Eintracht Frankfurt,VfL Wolfsburg
Bundesliga,25/02/2024 : 16:30,Borussia Dortmund,Hoffenheim
Bundesliga,25/02/2024 : 18:30,Augsburg,SC Freiburg
Premier league,26/02/2024 : 20:00,West Ham United,Brentford
Bundesliga,01/03/2024 : 19:30,SC Freiburg,Bayern Munich
EFL championship,02/03/2024 : 12:30,Huddersfield Town,Leeds United
Bundesliga,02/03/2024 : 14:30,1. FC Heidenheim,Eintracht Frankfurt
Bundesliga,02/03/2024 : 14:30,1. FC Union Berlin,Borussia Dortmund
Bundesliga,02/03/2024 : 14:30,Mainz 05,M'gladbach
Bundesliga,02/03/2024 : 14:30,Darmstadt 98,Augsburg
Bundesliga,02/03/2024 : 14:30,VfL Bochum,RB Leipzig
EFL championship,02/03/2024 : 15:00,Preston North End,Hull City
EFL championship,02/03/2024 : 15:00,Swansea City,Blackburn Rovers
EFL championship,02/03/2024 : 15:00,Stoke City,Middlesbrough
EFL championship,02/03/2024 : 15:00,Rotherham United,Sheffield Wednesday
EFL championship,02/03/2024 : 15:00,Plymouth Argyle,Ipswich Town
EFL championship,02/03/2024 : 15:00,West Brom,Coventry City
EFL championship,02/03/2024 : 15:00,Millwall,Watford
Premier league,02/03/2024 : 15:00,Nottingham Forest,Liverpool
Premier league,02/03/2024 : 15:00,Newcastle United,Wolverhampton Wanderers
EFL championship,02/03/2024 : 15:00,Norwich City,Sunderland
Premier league,02/03/2024 : 15:00,Manchester City,Manchester United
Premier league,02/03/2024 : 15:00,Luton Town,Aston Villa
Premier league,02/03/2024 : 15:00,Fulham,Brighton & Hove Albion
Premier league,02/03/2024 : 15:00,Everton,West Ham United
Premier league,02/03/2024 : 15:00,Burnley,AFC Bournemouth
Premier league,02/03/2024 : 15:00,Brentford,Chelsea
Premier league,02/03/2024 : 15:00,Sheffield United,Arsenal
Premier league,02/03/2024 : 15:00,Tottenham Hotspur,Crystal Palace
EFL championship,02/03/2024 : 15:00,Leicester City,Queens Park Rangers
EFL championship,02/03/2024 : 15:00,Bristol City,Cardiff City
EFL championship,02/03/2024 : 15:00,Birmingham City,Southampton
Bundesliga,02/03/2024 : 17:30,VfL Wolfsburg,VfB Stuttgart
FA womens super league,03/03/2024 : 13:00,Manchester City Women,Everton Women
FA womens super league,03/03/2024 : 14:00,Arsenal Women,Tottenham Women
FA womens super league,03/03/2024 : 14:00,Aston Villa Women,Liverpool Women
FA womens super league,03/03/2024 : 14:00,Bristol City Women,Brighton & Hove Albion Women
Bundesliga,03/03/2024 : 14:30,1. FC Köln,Bayer Leverkusen
FA womens super league,03/03/2024 : 15:00,Leicester City Women,Chelsea Women
FA womens super league,03/03/2024 : 15:00,West Ham United Women,Manchester United Women
Bundesliga,03/03/2024 : 16:30,Hoffenheim,Werder Bremen
EFL championship,05/03/2024 : 19:45,Hull City,Birmingham City
EFL championship,05/03/2024 : 19:45,Coventry City,Rotherham United
EFL championship,05/03/2024 : 19:45,Leeds United,Stoke City
EFL championship,05/03/2024 : 19:45,Blackburn Rovers,Millwall
EFL championship,05/03/2024 : 19:45,Sunderland,Leicester City
EFL championship,05/03/2024 : 19:45,Ipswich Town,Bristol City
Champions league,05/03/2024 : 20:00,Real Sociedad,PSG
Champions league,05/03/2024 : 20:00,Bayern Munich,Lazio
EFL championship,06/03/2024 : 19:45,Middlesbrough,Norwich City
EFL championship,06/03/2024 : 19:45,Cardiff City,Huddersfield Town
EFL championship,06/03/2024 : 19:45,Watford,Swansea City
EFL championship,06/03/2024 : 19:45,Southampton,Preston North End
EFL championship,06/03/2024 : 19:45,Sheffield Wednesday,Plymouth Argyle
EFL championship,06/03/2024 : 19:45,Queens Park Rangers,West Brom
Champions league,06/03/2024 : 20:00,Manchester City,FC Copenhagen
Champions league,06/03/2024 : 20:00,Real Madrid,RB Leipzig
Bundesliga,08/03/2024 : 19:30,VfB Stuttgart,1. FC Union Berlin
Bundesliga,09/03/2024 : 14:30,M'gladbach,1. FC Köln
Bundesliga,09/03/2024 : 14:30,Augsburg,1. FC Heidenheim
Bundesliga,09/03/2024 : 14:30,Bayern Munich,Mainz 05
Bundesliga,09/03/2024 : 14:30,RB Leipzig,Darmstadt 98
Premier league,09/03/2024 : 15:00,West Ham United,Burnley
Premier league,09/03/2024 : 15:00,Wolverhampton Wanderers,Fulham
Premier league,09/03/2024 : 15:00,Chelsea,Newcastle United
Premier league,09/03/2024 : 15:00,Aston Villa,Tottenham Hotspur
EFL championship,09/03/2024 : 15:00,Norwich City,Rotherham United
EFL championship,09/03/2024 : 15:00,Millwall,Birmingham City
EFL championship,09/03/2024 : 15:00,Queens Park Rangers,Middlesbrough
EFL championship,09/03/2024 : 15:00,Sheffield Wednesday,Leeds United
EFL championship,09/03/2024 : 15:00,Southampton,Sunderland
EFL championship,09/03/2024 : 15:00,Watford,Coventry City
EFL championship,09/03/2024 : 15:00,Hull City,Leicester City
Premier league,09/03/2024 : 15:00,Arsenal,Brentford
EFL championship,09/03/2024 : 15:00,Huddersfield Town,West Brom
EFL championship,09/03/2024 : 15:00,Blackburn Rovers,Plymouth Argyle
Premier league,09/03/2024 : 15:00,Manchester United,Everton
Premier league,09/03/2024 : 15:00,Liverpool,Manchester City
Premier league,09/03/2024 : 15:00,Crystal Palace,Luton Town
Premier league,09/03/2024 : 15:00,Brighton & Hove Albion,Nottingham Forest
Premier league,09/03/2024 : 15:00,AFC Bournemouth,Sheffield United
EFL championship,09/03/2024 : 15:00,Cardiff City,Ipswich Town
EFL championship,09/03/2024 : 15:00,Preston North End,Stoke City
Bundesliga,09/03/2024 : 17:30,Werder Bremen,Borussia Dortmund
EFL championship,10/03/2024 : 12:30,Bristol City,Swansea City
Bundesliga,10/03/2024 : 14:30,VfL Bochum,SC Freiburg
Bundesliga,10/03/2024 : 16:30,Eintracht Frankfurt,Hoffenheim
Bundesliga,10/03/2024 : 18:30,Bayer Leverkusen,VfL Wolfsburg
Champions league,12/03/2024 : 20:00,Barcelona,Napoli
Champions league,12/03/2024 : 20:00,Arsenal,FC Porto
Champions league,13/03/2024 : 20:00,Borussia Dortmund,PSV
Champions league,13/03/2024 : 20:00,Atlético de Madrid,Inter
Bundesliga,15/03/2024 : 19:30,1. FC Köln,RB Leipzig
Bundesliga,16/03/2024 : 14:30,Darmstadt 98,Bayern Munich
Bundesliga,16/03/2024 : 14:30,Mainz 05,VfL Bochum
Bundesliga,16/03/2024 : 14:30,1. FC Union Berlin,Werder Bremen
Bundesliga,16/03/2024 : 14:30,1. FC Heidenheim,M'gladbach
Bundesliga,16/03/2024 : 14:30,VfL Wolfsburg,Augsburg
Premier league,16/03/2024 : 15:00,West Ham United,Aston Villa
Premier league,16/03/2024 : 15:00,Fulham,Tottenham Hotspur
Premier league,16/03/2024 : 15:00,Manchester United,Sheffield United
Premier league,16/03/2024 : 15:00,Luton Town,Nottingham Forest
Premier league,16/03/2024 : 15:00,Wolverhampton Wanderers,AFC Bournemouth
EFL championship,16/03/2024 : 15:00,Swansea City,Cardiff City
Premier league,16/03/2024 : 15:00,Everton,Liverpool
EFL championship,16/03/2024 : 15:00,Stoke City,Norwich City
EFL championship,16/03/2024 : 15:00,Rotherham United,Huddersfield Town
Premier league,16/03/2024 : 15:00,Arsenal,Chelsea
Premier league,16/03/2024 : 15:00,Brighton & Hove Albion,Manchester City
Premier league,16/03/2024 : 15:00,Burnley,Brentford
EFL championship,16/03/2024 : 15:00,Plymouth Argyle,Preston North End
EFL championship,16/03/2024 : 15:00,Middlesbrough,Blackburn Rovers
EFL championship,16/03/2024 : 15:00,Leicester City,Southampton
EFL championship,16/03/2024 : 15:00,Leeds United,Millwall
EFL championship,16/03/2024 : 15:00,Ipswich Town,Sheffield Wednesday
EFL championship,16/03/2024 : 15:00,Coventry City,Hull City
EFL championship,16/03/2024 : 15:00,Birmingham City,Watford
Premier league,16/03/2024 : 15:00,Crystal Palace,Newcastle United
EFL championship,16/03/2024 : 15:00,Sunderland,Queens Park Rangers
EFL championship,16/03/2024 : 15:00,West Brom,Bristol City
Bundesliga,16/03/2024 : 17:30,Hoffenheim,VfB Stuttgart
FA womens super league,17/03/2024 : 12:00,Brighton & Hove Albion Women,Manchester City Women
FA womens super league,17/03/2024 : 12:00,Manchester United Women,Bristol City Women
FA womens super league,17/03/2024 : 12:30,Chelsea Women,Arsenal Women
FA womens super league,17/03/2024 : 13:00,Everton Women,Aston Villa Women
FA womens super league,17/03/2024 : 14:00,Liverpool Women,West Ham United Women
FA womens super league,17/03/2024 : 14:00,Tottenham Women,Leicester City Women
Bundesliga,17/03/2024 : 14:30,SC Freiburg,Bayer Leverkusen
Bundesliga,17/03/2024 : 16:30,Borussia Dortmund,Eintracht Frankfurt
FA womens super league,24/03/2024 : 13:00,Manchester City Women,Manchester United Women
FA womens super league,24/03/2024 : 13:00,Everton Women,Liverpool Women
FA womens super league,24/03/2024 : 14:00,Aston Villa Women,Arsenal Women
FA womens super league,24/03/2024 : 14:00,Bristol City Women,Tottenham Women
FA womens super league,24/03/2024 : 15:00,West Ham United Women,Chelsea Women
FA womens super league,24/03/2024 : 15:00,Leicester City Women,Brighton & Hove Albion Women
EFL championship,29/03/2024 : 12:30,Bristol City,Leicester City
EFL championship,29/03/2024 : 13:00,Millwall,West Brom
EFL championship,29/03/2024 : 15:00,Huddersfield Town,Coventry City
EFL championship,29/03/2024 : 15:00,Preston North End,Rotherham United
