competition,kickoff,home_team,away_team
Premier league,30/03/2024 : 20:00,Brentford,Manchester United
FA womens super league,31/03/2024 : 11:00,Manchester United Women,Everton Women
FA womens super league,31/03/2024 : 11:15,Tottenham Women,Chelsea Women
Premier league,31/03/2024 : 13:00,Liverpool,Brighton & Hove Albion
Bundesliga,31/03/2024 : 13:30,Augsburg,1. FC Köln
FA womens super league cup,31/03/2024 : 14:00,Arsenal Women,Chelsea Women
FA womens super league,31/03/2024 : 14:00,West Ham United Women,Brighton & Hove Albion Women
Bundesliga,31/03/2024 : 15:30,VfB Stuttgart,1. FC Heidenheim
Premier league,31/03/2024 : 15:30,Manchester City,Arsenal
Bundesliga,31/03/2024 : 17:30,VfL Bochum,Darmstadt 98
Premier league,02/04/2024 : 18:30,Newcastle United,Everton
Premier league,02/04/2024 : 18:30,Nottingham Forest,Fulham
Premier league,02/04/2024 : 18:45,Burnley,Wolverhampton Wanderers
Premier league,02/04/2024 : 18:45,AFC Bournemouth,Crystal Palace
Premier league,02/04/2024 : 19:15,West Ham United,Tottenham Hotspur
Premier league,03/04/2024 : 18:30,Brentford,Brighton & Hove Albion
Premier league,03/04/2024 : 18:30,Arsenal,Luton Town
Premier league,03/04/2024 : 19:15,Manchester City,Aston Villa
Premier league,04/04/2024 : 18:30,Liverpool,Sheffield United
Premier league,04/04/2024 : 19:15,Chelsea,Manchester United
Bundesliga,05/04/2024 : 18:30,Eintracht Frankfurt,Werder Bremen
Premier league,06/04/2024 : 11:30,Crystal Palace,Manchester City
Bundesliga,06/04/2024 : 13:30,1. FC Union Berlin,Bayer Leverkusen
Bundesliga,06/04/2024 : 13:30,SC Freiburg,RB Leipzig
Bundesliga,06/04/2024 : 13:30,1. FC Heidenheim,Bayern Munich
Bundesliga,06/04/2024 : 13:30,1. FC Köln,VfL Bochum
Bundesliga,06/04/2024 : 13:30,Mainz 05,Darmstadt 98
Premier league,06/04/2024 : 14:00,Everton,Burnley
Premier league,06/04/2024 : 14:00,Aston Villa,Brentford
Premier league,06/04/2024 : 14:00,Luton Town,AFC Bournemouth
Premier league,06/04/2024 : 14:00,Wolverhampton Wanderers,West Ham United
Premier league,06/04/2024 : 14:00,Fulham,Newcastle United
Premier league,06/04/2024 : 16:30,Brighton & Hove Albion,Arsenal
Bundesliga,06/04/2024 : 16:30,Borussia Dortmund,VfB Stuttgart
Bundesliga,07/04/2024 : 13:30,Hoffenheim,Augsburg
Premier league,07/04/2024 : 14:30,Manchester United,Liverpool
Bundesliga,07/04/2024 : 15:30,VfL Wolfsburg,M'gladbach
Premier league,07/04/2024 : 16:30,Sheffield United,Chelsea
Premier league,08/04/2024 : 19:00,Tottenham Hotspur,Nottingham Forest
Champions league,09/04/2024 : 19:00,Real Madrid,Manchester City
Champions league,09/04/2024 : 19:00,Arsenal,Bayern Munich
Champions league,10/04/2024 : 19:00,PSG,Barcelona
Champions league,10/04/2024 : 19:00,Atlético de Madrid,Borussia Dortmund
UEFA europa league,11/04/2024 : 19:00,Milan,Roma
UEFA europa league,11/04/2024 : 19:00,Liverpool,Atalanta
UEFA europa league,11/04/2024 : 19:00,Bayer Leverkusen,West Ham United
UEFA europa league,11/04/2024 : 19:00,Benfica,Marseille
Bundesliga,12/04/2024 : 18:30,Augsburg,1. FC Union Berlin
Premier league,13/04/2024 : 11:30,Newcastle United,Tottenham Hotspur
Bundesliga,13/04/2024 : 13:30,Mainz 05,Hoffenheim
Bundesliga,13/04/2024 : 13:30,Bayern Munich,1. FC Köln
Bundesliga,13/04/2024 : 13:30,RB Leipzig,VfL Wolfsburg
Bundesliga,13/04/2024 : 13:30,VfL Bochum,1. FC Heidenheim
Bundesliga,13/04/2024 : 13:30,M'gladbach,Borussia Dortmund
Premier league,13/04/2024 : 14:00,Burnley,Brighton & Hove Albion
Premier league,13/04/2024 : 14:00,Brentford,Sheffield United
Premier league,13/04/2024 : 14:00,Manchester City,Luton Town
Premier league,13/04/2024 : 14:00,Nottingham Forest,Wolverhampton Wanderers
Premier league,13/04/2024 : 16:30,AFC Bournemouth,Manchester United
Bundesliga,13/04/2024 : 16:30,VfB Stuttgart,Eintracht Frankfurt
Premier league,14/04/2024 : 13:00,West Ham United,Fulham
Premier league,14/04/2024 : 13:00,Liverpool,Crystal Palace
Bundesliga,14/04/2024 : 13:30,Darmstadt 98,SC Freiburg
Bundesliga,14/04/2024 : 15:30,Bayer Leverkusen,Werder Bremen
Premier league,14/04/2024 : 15:30,Arsenal,Aston Villa
FA womens super league,14/04/2024 : 17:45,Arsenal Women,Bristol City Women
Premier league,15/04/2024 : 19:00,Chelsea,Everton
Champions league,16/04/2024 : 19:00,Barcelona,PSG
Champions league,16/04/2024 : 19:00,Borussia Dortmund,Atlético de Madrid
Champions league,17/04/2024 : 19:00,Manchester City,Real Madrid
Champions league,17/04/2024 : 19:00,Bayern Munich,Arsenal
UEFA europa league,18/04/2024 : 19:00,Roma,Milan
UEFA europa league,18/04/2024 : 19:00,West Ham United,Bayer Leverkusen
UEFA europa league,18/04/2024 : 19:00,Marseille,Benfica
UEFA europa league,18/04/2024 : 19:00,Atalanta,Liverpool
Bundesliga,19/04/2024 : 18:30,Eintracht Frankfurt,Augsburg
FA womens super league,20/04/2024 : 11:30,Bristol City Women,Liverpool Women
Bundesliga,20/04/2024 : 13:30,Hoffenheim,M'gladbach
Bundesliga,20/04/2024 : 13:30,1. FC Köln,Darmstadt 98
Bundesliga,20/04/2024 : 13:30,1. FC Heidenheim,RB Leipzig
Bundesliga,20/04/2024 : 13:30,VfL Wolfsburg,VfL Bochum
FA cup,20/04/2024 : 14:00,Manchester City,Chelsea
Premier league,20/04/2024 : 14:00,Wolverhampton Wanderers,Arsenal
Premier league,20/04/2024 : 14:00,Manchester United,Newcastle United
Premier league,20/04/2024 : 14:00,Tottenham Hotspur,Manchester City
Premier league,20/04/2024 : 14:00,Brighton & Hove Albion,Chelsea
FA cup,20/04/2024 : 14:00,Coventry City,Manchester United
Premier league,20/04/2024 : 14:00,Crystal Palace,West Ham United
Premier league,20/04/2024 : 14:00,Everton,Nottingham Forest
Premier league,20/04/2024 : 14:00,Luton Town,Brentford
Premier league,20/04/2024 : 14:00,Fulham,Liverpool
Premier league,20/04/2024 : 14:00,Aston Villa,AFC Bournemouth
Premier league,20/04/2024 : 14:00,Sheffield United,Burnley
Bundesliga,20/04/2024 : 16:30,1. FC Union Berlin,Bayern Munich
FA womens super league,21/04/2024 : 11:00,Manchester United Women,Tottenham Women
FA womens super league,21/04/2024 : 11:00,Chelsea Women,Aston Villa Women
FA womens super league,21/04/2024 : 13:00,Arsenal Women,Leicester City Women
FA womens super league,21/04/2024 : 13:00,Brighton & Hove Albion Women,Everton Women
FA womens super league,21/04/2024 : 13:15,Manchester City Women,West Ham United Women
Bundesliga,21/04/2024 : 13:30,Werder Bremen,VfB Stuttgart
Bundesliga,21/04/2024 : 15:30,Borussia Dortmund,Bayer Leverkusen
Bundesliga,21/04/2024 : 17:30,SC Freiburg,Mainz 05
Bundesliga,26/04/2024 : 18:30,VfL Bochum,Hoffenheim
Bundesliga,27/04/2024 : 13:30,Augsburg,Werder Bremen
Bundesliga,27/04/2024 : 13:30,SC Freiburg,VfL Wolfsburg
Bundesliga,27/04/2024 : 13:30,RB Leipzig,Borussia Dortmund
Bundesliga,27/04/2024 : 13:30,Bayern Munich,Eintracht Frankfurt
Premier league,27/04/2024 : 14:00,Fulham,Crystal Palace
Premier league,27/04/2024 : 14:00,Wolverhampton Wanderers,Luton Town
Premier league,27/04/2024 : 14:00,West Ham United,Liverpool
Premier league,27/04/2024 : 14:00,Tottenham Hotspur,Arsenal
Premier league,27/04/2024 : 14:00,Nottingham Forest,Manchester City
Premier league,27/04/2024 : 14:00,Manchester United,Burnley
Premier league,27/04/2024 : 14:00,Everton,Brentford
Premier league,27/04/2024 : 14:00,AFC Bournemouth,Brighton & Hove Albion
Premier league,27/04/2024 : 14:00,Aston Villa,Chelsea
Premier league,27/04/2024 : 14:00,Newcastle United,Sheffield United
Bundesliga,27/04/2024 : 16:30,Bayer Leverkusen,VfB Stuttgart
FA womens super league,28/04/2024 : 12:00,Everton Women,Arsenal Women
FA womens super league,28/04/2024 : 13:00,Tottenham Women,Brighton & Hove Albion Women
FA womens super league,28/04/2024 : 13:00,Aston Villa Women,West Ham United Women
FA womens super league,28/04/2024 : 13:00,Liverpool Women,Chelsea Women
FA womens super league,28/04/2024 : 13:00,Bristol City Women,Manchester City Women
Bundesliga,28/04/2024 : 13:30,M'gladbach,1. FC Union Berlin
FA womens super league,28/04/2024 : 14:00,Leicester City Women,Manchester United Women
Bundesliga,28/04/2024 : 15:30,Mainz 05,1. FC Köln
Bundesliga,28/04/2024 : 17:30,Darmstadt 98,1. FC Heidenheim
Champions league,30/04/2024 : 19:00,Quarter-Final 2 Winner,Quarter-Final 4 Winner
Champions league,30/04/2024 : 19:00,Quarter-Final 1 Winner,Quarter-Final 3 Winner
UEFA europa league,02/05/2024 : 19:00,Quarter-Final 4 Winner,Quarter-Final 2 Winner
UEFA europa league,02/05/2024 : 19:00,Quarter-Final 1 Winner,Quarter-Final 3 Winner
Bundesliga,03/05/2024 : 18:30,Hoffenheim,RB Leipzig
Bundesliga,04/05/2024 : 13:30,VfB Stuttgart,Bayern Munich
Bundesliga,04/05/2024 : 13:30,Werder Bremen,M'gladbach
Bundesliga,04/05/2024 : 13:30,Borussia Dortmund,Augsburg
Bundesliga,04/05/2024 : 13:30,VfL Wolfsburg,Darmstadt 98
Premier league,04/05/2024 : 14:00,Burnley,Newcastle United
Premier league,04/05/2024 : 14:00,Liverpool,Tottenham Hotspur
Premier league,04/05/2024 : 14:00,Manchester City,Wolverhampton Wanderers
Premier league,04/05/2024 : 14:00,Sheffield United,Nottingham Forest
Premier league,04/05/2024 : 14:00,Luton Town,Everton
Premier league,04/05/2024 : 14:00,Brighton & Hove Albion,Aston Villa
Premier league,04/05/2024 : 14:00,Crystal Palace,Manchester United
Premier league,04/05/2024 : 14:00,Chelsea,West Ham United
Premier league,04/05/2024 : 14:00,Arsenal,AFC Bournemouth
Premier league,04/05/2024 : 14:00,Brentford,Fulham
Bundesliga,04/05/2024 : 16:30,1. FC Köln,SC Freiburg
FA womens super league,05/05/2024 : 12:00,Everton Women,Tottenham Women
FA womens super league,05/05/2024 : 12:00,Manchester City Women,Arsenal Women
FA womens super league,05/05/2024 : 13:00,Chelsea Women,Bristol City Women
FA womens super league,05/05/2024 : 13:00,Liverpool Women,Manchester United Women
FA womens super league,05/05/2024 : 13:00,Brighton & Hove Albion Women,Aston Villa Women
Bundesliga,05/05/2024 : 13:30,1. FC Union Berlin,VfL Bochum
FA womens super league,05/05/2024 : 14:00,West Ham United Women,Leicester City Women
Bundesliga,05/05/2024 : 15:30,Eintracht Frankfurt,Bayer Leverkusen
Bundesliga,05/05/2024 : 17:30,1. FC Heidenheim,Mainz 05
Champions league,07/05/2024 : 19:00,Quarter-Final 4 Winner,Quarter-Final 2 Winner
Champions league,07/05/2024 : 19:00,Quarter-Final 3 Winner,Quarter-Final 1 Winner
UEFA europa league,09/05/2024 : 19:00,Quarter-Final 3 Winner,Quarter-Final 1 Winner
UEFA europa league,09/05/2024 : 19:00,Quarter-Final 2 Winner,Quarter-Final 4 Winner
Bundesliga,10/05/2024 : 18:30,Augsburg,VfB Stuttgart
Bundesliga,11/05/2024 : 13:30,SC Freiburg,1. FC Heidenheim
Bundesliga,11/05/2024 : 13:30,RB Leipzig,Werder Bremen
Bundesliga,11/05/2024 : 13:30,M'gladbach,Eintracht Frankfurt
Bundesliga,11/05/2024 : 13:30,1. FC Köln,1. FC Union Berlin
Premier league,11/05/2024 : 14:00,Manchester United,Arsenal
Premier league,11/05/2024 : 14:00,Nottingham Forest,Chelsea
Premier league,11/05/2024 : 14:00,Everton,Sheffield United
Premier league,11/05/2024 : 14:00,Fulham,Manchester City
Premier league,11/05/2024 : 14:00,West Ham United,Luton Town
Premier league,11/05/2024 : 14:00,Wolverhampton Wanderers,Crystal Palace
Premier league,11/05/2024 : 14:00,Tottenham Hotspur,Burnley
Premier league,11/05/2024 : 14:00,Newcastle United,Brighton & Hove Albion
Premier league,11/05/2024 : 14:00,AFC Bournemouth,Brentford
Premier league,11/05/2024 : 14:00,Aston Villa,Liverpool
Bundesliga,11/05/2024 : 16:30,Mainz 05,Borussia Dortmund
Bundesliga,12/05/2024 : 13:30,Darmstadt 98,Hoffenheim
Bundesliga,12/05/2024 : 15:30,Bayern Munich,VfL Wolfsburg
Bundesliga,12/05/2024 : 17:30,VfL Bochum,Bayer Leverkusen
Bundesliga,18/05/2024 : 13:30,1. FC Union Berlin,SC Freiburg
Bundesliga,18/05/2024 : 13:30,Bayer Leverkusen,Augsburg
Bundesliga,18/05/2024 : 13:30,1. FC Heidenheim,1. FC Köln
Bundesliga,18/05/2024 : 13:30,Borussia Dortmund,Darmstadt 98
Bundesliga,18/05/2024 : 13:30,VfL Wolfsburg,Mainz 05
Bundesliga,18/05/2024 : 13:30,Werder Bremen,VfL Bochum
Bundesliga,18/05/2024 : 13:30,Hoffenheim,Bayern Munich
Bundesliga,18/05/2024 : 13:30,VfB Stuttgart,M'gladbach
Bundesliga,18/05/2024 : 13:30,Eintracht Frankfurt,RB Leipzig
FA womens super league,18/05/2024 : 14:00,Arsenal Women,Brighton & Hove Albion Women
FA womens super league,18/05/2024 : 14:00,Bristol City Women,Everton Women
FA womens super league,18/05/2024 : 14:00,Aston Villa Women,Manchester City Women
FA womens super league,18/05/2024 : 14:00,Tottenham Women,West Ham United Women
FA womens super league,18/05/2024 : 14:00,Manchester United Women,Chelsea Women
FA womens super league,18/05/2024 : 14:00,Leicester City Women,Liverpool Women
Premier league,19/05/2024 : 15:00,Burnley,Nottingham Forest
Premier league,19/05/2024 : 15:00,Brighton & Hove Albion,Manchester United
Premier league,19/05/2024 : 15:00,Brentford,Newcastle United
Premier league,19/05/2024 : 15:00,Arsenal,Everton
Premier league,19/05/2024 : 15:00,Crystal Palace,Aston Villa
Premier league,19/05/2024 : 15:00,Liverpool,Wolverhampton Wanderers
Premier league,19/05/2024 : 15:00,Luton Town,Fulham
Premier league,19/05/2024 : 15:00,Manchester City,West Ham United
Premier league,19/05/2024 : 15:00,Sheffield United,Tottenham Hotspur
Premier league,19/05/2024 : 15:00,Chelsea,AFC Bournemouth
UEFA europa league,22/05/2024 : 19:00,Semi-Final 1 Winner,Semi-Final 2 Winner
FA cup,24/05/2024 : 23:00,TBC,TBC
Champions league,01/06/2024 : 19:00,Semi-Final 1 Winner,Semi-Final 2 Winner
