competition,kickoff,home_team,away_team
Bundesliga,05/05/2024 : 14:30,1. FC Union Berlin,VfL Bochum
FA womens super league,05/05/2024 : 15:00,West Ham United Women,Leicester City Women
Premier league,05/05/2024 : 16:30,Liverpool,Tottenham Hotspur
Bundesliga,05/05/2024 : 16:30,Eintracht Frankfurt,Bayer Leverkusen
Bundesliga,05/05/2024 : 18:30,1. FC Heidenheim,Mainz 05
FA womens super league,05/05/2024 : 18:45,Chelsea Women,Bristol City Women
Premier league,06/05/2024 : 20:00,Crystal Palace,Manchester United
Champions league,07/05/2024 : 20:00,PSG,Borussia Dortmund
Champions league,08/05/2024 : 20:00,Real Madrid,Bayern Munich
UEFA europa league,09/05/2024 : 20:00,Atalanta,Marseille
UEFA europa league,09/05/2024 : 20:00,Bayer Leverkusen,Roma
Bundesliga,10/05/2024 : 19:30,Augsburg,VfB Stuttgart
Premier league,11/05/2024 : 12:30,Fulham,Manchester City
Bundesliga,11/05/2024 : 14:30,RB Leipzig,Werder Bremen
Bundesliga,11/05/2024 : 14:30,SC Freiburg,1. FC Heidenheim
Bundesliga,11/05/2024 : 14:30,1. FC Köln,1. FC Union Berlin
Bundesliga,11/05/2024 : 14:30,M'gladbach,Eintracht Frankfurt
Premier league,11/05/2024 : 15:00,Everton,Sheffield United
Premier league,11/05/2024 : 15:00,Newcastle United,Brighton & Hove Albion
Premier league,11/05/2024 : 15:00,AFC Bournemouth,Brentford
Premier league,11/05/2024 : 15:00,Wolverhampton Wanderers,Crystal Palace
Premier league,11/05/2024 : 15:00,West Ham United,Luton Town
Premier league,11/05/2024 : 15:00,Tottenham Hotspur,Burnley
Premier league,11/05/2024 : 17:30,Nottingham Forest,Chelsea
Bundesliga,11/05/2024 : 17:30,Mainz 05,Borussia Dortmund
Bundesliga,12/05/2024 : 14:30,Darmstadt 98,Hoffenheim
Premier league,12/05/2024 : 16:30,Manchester United,Arsenal
Bundesliga,12/05/2024 : 16:30,Bayern Munich,VfL Wolfsburg
Bundesliga,12/05/2024 : 18:30,VfL Bochum,Bayer Leverkusen
Premier league,13/05/2024 : 20:00,Aston Villa,Liverpool
Bundesliga,18/05/2024 : 14:30,1. FC Heidenheim,1. FC Köln
Bundesliga,18/05/2024 : 14:30,1. FC Union Berlin,SC Freiburg
Bundesliga,18/05/2024 : 14:30,Borussia Dortmund,Darmstadt 98
Bundesliga,18/05/2024 : 14:30,Eintracht Frankfurt,RB Leipzig
Bundesliga,18/05/2024 : 14:30,Werder Bremen,VfL Bochum
Bundesliga,18/05/2024 : 14:30,Hoffenheim,Bayern Munich
Bundesliga,18/05/2024 : 14:30,VfB Stuttgart,M'gladbach
Bundesliga,18/05/2024 : 14:30,VfL Wolfsburg,Mainz 05
Bundesliga,18/05/2024 : 14:30,Bayer Leverkusen,Augsburg
FA womens super league,18/05/2024 : 15:00,Arsenal Women,Brighton & Hove Albion Women
FA womens super league,18/05/2024 : 15:00,Manchester United Women,Chelsea Women
FA womens super league,18/05/2024 : 15:00,Leicester City Women,Liverpool Women
FA womens super league,18/05/2024 : 15:00,Bristol City Women,Everton Women
FA womens super league,18/05/2024 : 15:00,Tottenham Women,West Ham United Women
FA womens super league,18/05/2024 : 15:00,Aston Villa Women,Manchester City Women
Premier league,19/05/2024 : 16:00,Luton Town,Fulham
Premier league,19/05/2024 : 16:00,Manchester City,West Ham United
Premier league,19/05/2024 : 16:00,Liverpool,Wolverhampton Wanderers
Premier league,19/05/2024 : 16:00,Crystal Palace,Aston Villa
Premier league,19/05/2024 : 16:00,Burnley,Nottingham Forest
Premier league,19/05/2024 : 16:00,Brighton & Hove Albion,Manchester United
Premier league,19/05/2024 : 16:00,Brentford,Newcastle United
Premier league,19/05/2024 : 16:00,Arsenal,Everton
Premier league,19/05/2024 : 16:00,Sheffield United,Tottenham Hotspur
Premier league,19/05/2024 : 16:00,Chelsea,AFC Bournemouth
UEFA europa league,22/05/2024 : 20:00,Semi-Final 1 Winner,Semi-Final 2 Winner
FA cup,25/05/2024 : 15:00,Manchester City,Manchester United
UEFA Womens Euro Qualifying,31/05/2024 : 13:00,Scotland Women,Israel Women
UEFA Womens Euro Qualifying,31/05/2024 : 13:00,Türkiye Women,Azerbaijan Women
UEFA Womens Euro Qualifying,31/05/2024 : 13:00,Lithuania Women,Belarus Women
UEFA Womens Euro Qualifying,31/05/2024 : 13:00,Cyprus Women,Georgia Women
UEFA Womens Euro Qualifying,31/05/2024 : 14:00,Armenia Women,Kazakhstan Women
UEFA Womens Euro Qualifying,31/05/2024 : 16:00,Kosovo Women,Croatia Women
UEFA Womens Euro Qualifying,31/05/2024 : 16:00,Estonia Women,Albania Women
UEFA Womens Euro Qualifying,31/05/2024 : 16:00,Greece Women,Montenegro Women
UEFA Womens Euro Qualifying,31/05/2024 : 16:00,North Macedonia Women,Moldova Women
UEFA Womens Euro Qualifying,31/05/2024 : 17:00,Serbia Women,Slovakia Women
UEFA Womens Euro Qualifying,31/05/2024 : 17:00,Austria Women,Iceland Women
UEFA Womens Euro Qualifying,31/05/2024 : 17:00,Faroe Islands Women,Andorra Women
UEFA Womens Euro Qualifying,31/05/2024 : 17:00,Romania Women,Bulgaria Women
UEFA Womens Euro Qualifying,31/05/2024 : 17:00,Norway Women,Italy Women
UEFA Womens Euro Qualifying,31/05/2024 : 17:00,Slovenia Women,Latvia Women
UEFA Womens Euro Qualifying,31/05/2024 : 17:30,Czech Republic Women,Belgium Women
UEFA Womens Euro Qualifying,31/05/2024 : 18:00,Denmark Women,Spain Women
UEFA Womens Euro Qualifying,31/05/2024 : 18:30,Malta Women,Bosnia-Herzegovina Women
UEFA Womens Euro Qualifying,31/05/2024 : 19:00,Switzerland Women,Hungary Women
UEFA Womens Euro Qualifying,31/05/2024 : 19:15,Wales Women,Ukraine Women
UEFA Womens Euro Qualifying,31/05/2024 : 19:30,Germany Women,Poland Women
UEFA Womens Euro Qualifying,31/05/2024 : 19:30,Ireland Women,Sweden Women
UEFA Womens Euro Qualifying,31/05/2024 : 19:45,Netherlands Women,Finland Women
UEFA Womens Euro Qualifying,31/05/2024 : 20:00,England Women,France Women
UEFA Womens Euro Qualifying,31/05/2024 : 20:45,Portugal Women,Northern Ireland Women
Champions league,01/06/2024 : 20:00,Semi-Final 1 Winner,Semi-Final 2 Winner
UEFA Womens Euro Qualifying,04/06/2024 : 13:00,Bulgaria Women,Romania Women
UEFA Womens Euro Qualifying,04/06/2024 : 13:00,Albania Women,Luxembourg Women
UEFA Womens Euro Qualifying,04/06/2024 : 13:00,Belarus Women,Lithuania Women
UEFA Womens Euro Qualifying,04/06/2024 : 13:00,Poland Women,Germany Women
UEFA Womens Euro Qualifying,04/06/2024 : 13:00,Georgia Women,Cyprus Women
UEFA Womens Euro Qualifying,04/06/2024 : 13:00,Israel Women,Scotland Women
UEFA Womens Euro Qualifying,04/06/2024 : 13:00,Moldova Women,North Macedonia Women
UEFA Womens Euro Qualifying,04/06/2024 : 13:00,Finland Women,Netherlands Women
UEFA Womens Euro Qualifying,04/06/2024 : 13:00,Azerbaijan Women,Türkiye Women
UEFA Womens Euro Qualifying,04/06/2024 : 13:00,Hungary Women,Switzerland Women
UEFA Womens Euro Qualifying,04/06/2024 : 13:00,Latvia Women,Slovenia Women
UEFA Womens Euro Qualifying,04/06/2024 : 15:00,Bosnia-Herzegovina Women,Malta Women
UEFA Womens Euro Qualifying,04/06/2024 : 15:00,Kazakhstan Women,Armenia Women
UEFA Womens Euro Qualifying,04/06/2024 : 17:00,Slovakia Women,Serbia Women
UEFA Womens Euro Qualifying,04/06/2024 : 17:00,Faroe Islands Women,Greece Women
UEFA Womens Euro Qualifying,04/06/2024 : 17:15,Italy Women,Norway Women
UEFA Womens Euro Qualifying,04/06/2024 : 17:30,Sweden Women,Ireland Women
UEFA Womens Euro Qualifying,04/06/2024 : 18:00,Andorra Women,Montenegro Women
UEFA Womens Euro Qualifying,04/06/2024 : 19:00,Northern Ireland Women,Portugal Women
UEFA Womens Euro Qualifying,04/06/2024 : 19:00,Ukraine Women,Wales Women
UEFA Womens Euro Qualifying,04/06/2024 : 19:00,Belgium Women,Czech Republic Women
UEFA Womens Euro Qualifying,04/06/2024 : 19:00,Croatia Women,Kosovo Women
UEFA Womens Euro Qualifying,04/06/2024 : 20:00,France Women,England Women
UEFA Womens Euro Qualifying,04/06/2024 : 20:30,Iceland Women,Austria Women
UEFA Womens Euro Qualifying,04/06/2024 : 20:30,Spain Women,Denmark Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Luxembourg Women,Estonia Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Cyprus Women,Lithuania Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Georgia Women,Belarus Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Serbia Women,Israel Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Bosnia-Herzegovina Women,Portugal Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Malta Women,Northern Ireland Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Austria Women,Poland Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Iceland Women,Germany Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Faroe Islands Women,Montenegro Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Kazakhstan Women,Romania Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Croatia Women,Wales Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Finland Women,Norway Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Belgium Women,Denmark Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Czech Republic Women,Spain Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,France Women,Sweden Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Azerbaijan Women,Hungary Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Türkiye Women,Switzerland Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Netherlands Women,Italy Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,North Macedonia Women,Latvia Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Moldova Women,Slovenia Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Slovakia Women,Scotland Women
UEFA Womens Euro Qualifying,12/07/2024 : 13:00,Kosovo Women,Ukraine Women
UEFA Womens Euro Qualifying,12/07/2024 : 16:45,Armenia Women,Bulgaria Women
UEFA Womens Euro Qualifying,12/07/2024 : 18:00,Greece Women,Andorra Women
UEFA Womens Euro Qualifying,12/07/2024 : 20:00,England Women,Ireland Women
UEFA Womens Euro Qualifying,16/07/2024 : 13:00,Denmark Women,Czech Republic Women
UEFA Womens Euro Qualifying,16/07/2024 : 13:00,Germany Women,Austria Women
UEFA Womens Euro Qualifying,16/07/2024 : 13:00,Spain Women,Belgium Women
UEFA Womens Euro Qualifying,16/07/2024 : 13:00,Poland Women,Iceland Women
UEFA Womens Euro Qualifying,16/07/2024 : 13:00,Ireland Women,France Women
UEFA Womens Euro Qualifying,16/07/2024 : 13:00,Norway Women,Netherlands Women
UEFA Womens Euro Qualifying,16/07/2024 : 13:00,Italy Women,Finland Women
UEFA Womens Euro Qualifying,16/07/2024 : 13:00,Sweden Women,England Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Lithuania Women,Georgia Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Scotland Women,Serbia Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Israel Women,Slovakia Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Portugal Women,Malta Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Northern Ireland Women,Bosnia-Herzegovina Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Montenegro Women,Greece Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Andorra Women,Faroe Islands Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Bulgaria Women,Kazakhstan Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Estonia Women,Luxembourg Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Wales Women,Kosovo Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Ukraine Women,Croatia Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Switzerland Women,Azerbaijan Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Hungary Women,Türkiye Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Slovenia Women,North Macedonia Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Belarus Women,Cyprus Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Romania Women,Armenia Women
UEFA Womens Euro Qualifying,16/07/2024 : 18:00,Latvia Women,Moldova Women
